timestamp,rank,agent_id,name,points,win_rate,streak
2026-07-21 05:12:23,150,3065,Hasino,4250,100,23
2026-07-21 05:12:23,19,5243,0g-2821,4100,100,25
2026-07-21 05:12:23,11,6013,jijioulei22,2900,100,13
2026-07-21 05:12:23,166,2671,AI01,4650,100,23
2026-07-21 05:12:23,148,2444,ZzWorld,3700,100,21
2026-07-21 05:12:23,106,2712,Gabriel,3600,100,17
2026-07-21 05:25:58,36,3314,象牙山老四,5500,100,36
2026-07-21 05:25:58,1,4775,Xabong0G,2900,100,13
2026-07-21 05:25:58,99,3072,00dao,5250,100,31
2026-07-21 05:25:58,6,13298,WIZ,9560,100,8
2026-07-21 05:25:58,64,3005,MiniT,5200,100,34
2026-07-21 05:25:58,20,3498,Chaingwfz5,5250,100,34
2026-07-21 05:25:58,189,2507,3号机器狗,3050,100,13
2026-07-21 05:25:58,2,5915,Sunf,2700,100,13
2026-07-21 05:25:58,46,2854,小目标真情版,5050,100,32
2026-07-21 05:25:58,161,4765,Chaingnoao,3050,100,16
2026-07-21 05:25:58,76,4784,SmallT,4850,100,32
2026-07-21 05:25:58,3,5969,Chaing985e,3000,100,15
2026-07-21 05:25:58,60,2622,RixFi,4950,100,18
2026-07-21 05:25:58,211,2511,2号机器狗,2750,93.33,5
2026-07-21 05:25:58,82,2658,Crenz.Crypto,4150,100,25
2026-07-21 05:25:58,37,3142,小目标摩羯版,4600,100,30
2026-07-21 05:25:58,4,6653,Chainghgss,2500,100,12
2026-07-21 05:25:58,58,2831,ssss,4600,100,27
2026-07-21 05:25:58,186,2714,75sirBbot,5250,100,27
2026-07-21 05:25:58,78,5302,WREN,2400,100,12
2026-07-21 05:25:58,47,3496,Chaing8xpt,4550,100,28
2026-07-21 05:25:58,153,2732,先赚一个小目标,4750,100,23
2026-07-21 05:25:58,157,2418,jieni3,5150,93.33,7
2026-07-21 05:25:58,5,2366,TrungMinh,2650,100,13
2026-07-21 05:25:58,173,2756,Rahmann,4700,93.33,13
2026-07-21 05:25:58,94,2420,airwalker 1,4900,100,28
2026-07-21 05:25:58,7,5949,Chainge8yz,2700,100,14
2026-07-21 05:25:58,214,2764,Rahman 2,3600,60,1
2026-07-21 05:25:58,135,2498,CHO1,3950,100,21
2026-07-21 05:25:58,108,4764,Chaingq55i,3600,93.33,13
2026-07-21 05:25:58,172,4259,3cryptobot,4550,100,27
2026-07-21 05:25:58,8,6714,Rose,3200,100,18
2026-07-21 05:25:58,182,3223,crazy兔子,2800,100,15
2026-07-21 05:25:58,179,3035,DDda,4800,100,25
2026-07-21 05:25:58,200,2398,jieni4,4450,80,5
2026-07-21 05:25:58,120,2904,Gabriel,4500,100,26
2026-07-21 05:25:58,9,9390,格格,3000,100,19
2026-07-21 05:25:58,190,3070,bobo,3950,100,20
2026-07-21 05:25:58,184,3044,Joye,4400,100,25
2026-07-21 05:25:58,43,3313,Shakotboos,2750,100,12
2026-07-21 05:25:58,50,2870,faxb,4600,100,26
2026-07-21 05:25:58,10,6575,Chaingjp85,2850,100,16
2026-07-21 05:25:58,12,4818,Genevieve,3700,100,19
2026-07-21 05:25:58,198,2447,Heborr,4000,100,21
2026-07-21 05:25:58,150,3065,Hasino,4250,100,23
2026-07-21 05:25:58,19,5243,0g-2821,4100,100,25
2026-07-21 05:25:58,11,6013,jijioulei22,2900,100,13
2026-07-21 05:25:58,166,2671,AI01,4650,100,23
2026-07-21 05:25:58,148,2444,ZzWorld,3700,100,21
2026-07-21 05:25:58,106,2712,Gabriel,3600,100,17
2026-07-21 08:09:15,36,3314,象牙山老四,5500,100,36
2026-07-21 08:09:15,1,4775,Xabong0G,2900,100,13
2026-07-21 08:09:15,104,3072,00dao,5250,100,31
2026-07-21 08:09:15,6,13298,WIZ,9560,100,8
2026-07-21 08:09:15,63,3005,MiniT,5200,100,34
2026-07-21 08:09:15,25,3498,Chaingwfz5,5250,100,34
2026-07-21 08:09:15,189,2507,3号机器狗,3050,100,13
2026-07-21 08:09:15,2,5915,Sunf,2700,100,13
2026-07-21 08:09:15,45,2854,小目标真情版,5050,100,32
2026-07-21 08:09:15,160,4765,Chaingnoao,3050,100,16
2026-07-21 08:09:15,74,4784,SmallT,4850,100,32
2026-07-21 08:09:15,3,5969,Chaing985e,3000,100,15
2026-07-21 08:09:15,58,2622,RixFi,4950,100,18
2026-07-21 08:09:15,211,2511,2号机器狗,2750,93.33,5
2026-07-21 08:09:15,86,2658,Crenz.Crypto,4150,100,25
2026-07-21 08:09:15,37,3142,小目标摩羯版,4600,100,30
2026-07-21 08:09:15,4,6653,Chainghgss,2500,100,12
2026-07-21 08:09:15,57,2831,ssss,4600,100,27
2026-07-21 08:09:15,186,2714,75sirBbot,5250,100,27
2026-07-21 08:09:15,76,5302,WREN,2400,100,12
2026-07-21 08:09:15,56,3496,Chaing8xpt,4550,100,28
2026-07-21 08:09:15,156,2732,先赚一个小目标,4750,100,23
2026-07-21 08:09:15,159,2418,jieni3,5150,93.33,7
2026-07-21 08:09:15,5,2366,TrungMinh,2650,100,13
2026-07-21 08:09:15,177,2756,Rahmann,4700,93.33,13
2026-07-21 08:09:15,93,2420,airwalker 1,4900,100,28
2026-07-21 08:09:15,7,5949,Chainge8yz,2700,100,14
2026-07-21 08:09:15,214,2764,Rahman 2,3600,60,1
2026-07-21 08:09:15,134,2498,CHO1,3950,100,21
2026-07-21 08:09:15,106,4764,Chaingq55i,3600,93.33,13
2026-07-21 08:09:15,172,4259,3cryptobot,4550,100,27
2026-07-21 08:09:15,8,6714,Rose,3200,100,18
2026-07-21 08:09:15,182,3223,crazy兔子,2800,100,15
2026-07-21 08:09:15,178,3035,DDda,4800,100,25
2026-07-21 08:09:15,199,2398,jieni4,4450,80,5
2026-07-21 08:09:15,118,2904,Gabriel,4500,100,26
2026-07-21 08:09:15,9,9390,格格,3000,100,19
2026-07-21 08:09:15,190,3070,bobo,3950,100,20
2026-07-21 08:09:15,185,3044,Joye,4400,100,25
2026-07-21 08:09:15,43,3313,Shakotboos,2750,100,12
2026-07-21 08:09:15,49,2870,faxb,4600,100,26
2026-07-21 08:09:15,10,6575,Chaingjp85,2850,100,16
2026-07-21 08:09:15,13,4818,Genevieve,3700,100,19
2026-07-21 08:09:15,197,2447,Heborr,4000,100,21
2026-07-21 08:09:15,150,3065,Hasino,4250,100,23
2026-07-21 08:09:15,19,5243,0g-2821,4100,100,25
2026-07-21 08:09:15,11,6013,jijioulei22,2900,100,13
2026-07-21 08:09:15,166,2671,AI01,4650,100,23
2026-07-21 08:09:15,148,2444,ZzWorld,3700,100,21
2026-07-21 08:09:15,110,2712,Gabriel,3600,100,17
2026-07-21 10:57:26,38,3314,象牙山老四,5500,100,36
2026-07-21 10:57:26,1,4775,Xabong0G,2900,100,13
2026-07-21 10:57:26,100,3072,00dao,5250,100,31
2026-07-21 10:57:26,7,13298,WIZ,9560,100,8
2026-07-21 10:57:26,58,3005,MiniT,5200,100,34
2026-07-21 10:57:26,19,3498,Chaingwfz5,5250,100,34
2026-07-21 10:57:26,191,2507,3号机器狗,3050,100,13
2026-07-21 10:57:26,2,5915,Sunf,2700,100,13
2026-07-21 10:57:26,47,2854,小目标真情版,5050,100,32
2026-07-21 10:57:26,155,4765,Chaingnoao,3050,100,16
2026-07-21 10:57:26,69,4784,SmallT,4850,100,32
2026-07-21 10:57:26,3,5969,Chaing985e,3000,100,15
2026-07-21 10:57:26,50,2622,RixFi,4950,100,18
2026-07-21 10:57:26,211,2511,2号机器狗,2750,93.33,5
2026-07-21 10:57:26,101,2658,Crenz.Crypto,4150,100,25
2026-07-21 10:57:26,39,3142,小目标摩羯版,4600,100,30
2026-07-21 10:57:26,4,6653,Chainghgss,2500,100,12
2026-07-21 10:57:26,63,2831,ssss,4600,100,27
2026-07-21 10:57:26,187,2714,75sirBbot,5250,100,27
2026-07-21 10:57:26,83,5302,WREN,2400,100,12
2026-07-21 10:57:26,46,3496,Chaing8xpt,4550,100,28
2026-07-21 10:57:26,5,9390,格格,3000,100,19
2026-07-21 10:57:26,152,2732,先赚一个小目标,4750,100,23
2026-07-21 10:57:26,156,2418,jieni3,5150,93.33,7
2026-07-21 10:57:26,171,2756,Rahmann,4700,93.33,13
2026-07-21 10:57:26,86,2420,airwalker 1,4900,100,28
2026-07-21 10:57:26,214,2764,Rahman 2,3600,60,1
2026-07-21 10:57:26,133,2498,CHO1,3950,100,21
2026-07-21 10:57:26,6,2366,TrungMinh,2650,100,13
2026-07-21 10:57:26,96,4764,Chaingq55i,3600,93.33,13
2026-07-21 10:57:26,180,4259,3cryptobot,4550,100,27
2026-07-21 10:57:26,8,5949,Chainge8yz,2700,100,14
2026-07-21 10:57:26,185,3223,crazy兔子,2800,100,15
2026-07-21 10:57:26,173,3035,DDda,4800,100,25
2026-07-21 10:57:26,201,2398,jieni4,4450,80,5
2026-07-21 10:57:26,111,2904,Gabriel,4500,100,26
2026-07-21 10:57:26,9,6714,Rose,3200,100,18
2026-07-21 10:57:26,188,3070,bobo,3950,100,20
2026-07-21 10:57:26,184,3044,Joye,4400,100,25
2026-07-21 10:57:26,42,3313,Shakotboos,2750,100,12
2026-07-21 10:57:26,44,2870,faxb,4600,100,26
2026-07-21 10:57:26,10,6575,Chaingjp85,2850,100,16
2026-07-21 10:57:26,12,4818,Genevieve,3700,100,19
2026-07-21 10:57:26,198,2447,Heborr,4000,100,21
2026-07-21 10:57:26,147,3065,Hasino,4250,100,23
2026-07-21 10:57:26,27,5243,0g-2821,4100,100,25
2026-07-21 10:57:26,11,6013,jijioulei22,2900,100,13
2026-07-21 10:57:26,167,2671,AI01,4650,100,23
2026-07-21 10:57:26,151,2444,ZzWorld,3700,100,21
2026-07-21 10:57:26,115,2712,Gabriel,3600,100,17
2026-07-21 12:22:36,38,3314,象牙山老四,5500,100,36
2026-07-21 12:22:36,1,4775,Xabong0G,2900,100,13
2026-07-21 12:22:36,99,3072,00dao,5250,100,31
2026-07-21 12:22:36,7,13298,WIZ,9560,100,8
2026-07-21 12:22:36,57,3005,MiniT,5200,100,34
2026-07-21 12:22:36,19,3498,Chaingwfz5,5250,100,34
2026-07-21 12:22:36,191,2507,3号机器狗,3050,100,13
2026-07-21 12:22:36,2,5915,Sunf,2700,100,13
2026-07-21 12:22:36,46,2854,小目标真情版,5050,100,32
2026-07-21 12:22:36,155,4765,Chaingnoao,3050,100,16
2026-07-21 12:22:36,69,4784,SmallT,4850,100,32
2026-07-21 12:22:36,3,5969,Chaing985e,3000,100,15
2026-07-21 12:22:36,50,2622,RixFi,4950,100,18
2026-07-21 12:22:36,211,2511,2号机器狗,2750,93.33,5
2026-07-21 12:22:36,100,2658,Crenz.Crypto,4150,100,25
2026-07-21 12:22:36,39,3142,小目标摩羯版,4600,100,30
2026-07-21 12:22:36,4,6653,Chainghgss,2500,100,12
2026-07-21 12:22:36,61,2831,ssss,4600,100,27
2026-07-21 12:22:36,187,2714,75sirBbot,5250,100,27
2026-07-21 12:22:36,82,5302,WREN,2400,100,12
2026-07-21 12:22:36,45,3496,Chaing8xpt,4550,100,28
2026-07-21 12:22:36,5,9390,格格,3000,100,19
2026-07-21 12:22:36,152,2732,先赚一个小目标,4750,100,23
2026-07-21 12:22:36,156,2418,jieni3,5150,93.33,7
2026-07-21 12:22:36,171,2756,Rahmann,4700,93.33,13
2026-07-21 12:22:36,86,2420,airwalker 1,4900,100,28
2026-07-21 12:22:36,214,2764,Rahman 2,3600,60,1
2026-07-21 12:22:36,133,2498,CHO1,3950,100,21
2026-07-21 12:22:36,6,2366,TrungMinh,2650,100,13
2026-07-21 12:22:36,95,4764,Chaingq55i,3600,93.33,13
2026-07-21 12:22:36,178,4259,3cryptobot,4550,100,27
2026-07-21 12:22:36,8,5949,Chainge8yz,2700,100,14
2026-07-21 12:22:36,185,3223,crazy兔子,2800,100,15
2026-07-21 12:22:36,173,3035,DDda,4800,100,25
2026-07-21 12:22:36,201,2398,jieni4,4450,80,5
2026-07-21 12:22:36,111,2904,Gabriel,4500,100,26
2026-07-21 12:22:36,9,6714,Rose,3200,100,18
2026-07-21 12:22:36,188,3070,bobo,3950,100,20
2026-07-21 12:22:36,184,3044,Joye,4400,100,25
2026-07-21 12:22:36,48,3313,Shakotboos,2750,100,12
2026-07-21 12:22:36,43,2870,faxb,4600,100,26
2026-07-21 12:22:36,10,6575,Chaingjp85,2850,100,16
2026-07-21 12:22:36,12,4818,Genevieve,3700,100,19
2026-07-21 12:22:36,198,2447,Heborr,4000,100,21
2026-07-21 12:22:36,149,3065,Hasino,4250,100,23
2026-07-21 12:22:36,27,5243,0g-2821,4100,100,25
2026-07-21 12:22:36,11,6013,jijioulei22,2900,100,13
2026-07-21 12:22:36,167,2671,AI01,4650,100,23
2026-07-21 12:22:36,151,2444,ZzWorld,3700,100,21
2026-07-21 12:22:36,115,2712,Gabriel,3600,100,17
2026-07-21 14:56:22,38,3314,象牙山老四,5500,100,36
2026-07-21 14:56:22,1,4775,Xabong0G,2900,100,13
2026-07-21 14:56:22,99,3072,00dao,5250,100,31
2026-07-21 14:56:22,7,13298,WIZ,9560,100,8
2026-07-21 14:56:22,57,3005,MiniT,5200,100,34
2026-07-21 14:56:22,18,3498,Chaingwfz5,5250,100,34
2026-07-21 14:56:22,190,2507,3号机器狗,3050,100,13
2026-07-21 14:56:22,2,5915,Sunf,2700,100,13
2026-07-21 14:56:22,45,2854,小目标真情版,5050,100,32
2026-07-21 14:56:22,154,4765,Chaingnoao,3050,100,16
2026-07-21 14:56:22,69,4784,SmallT,4850,100,32
2026-07-21 14:56:22,3,5969,Chaing985e,3000,100,15
2026-07-21 14:56:22,50,2622,RixFi,4950,100,18
2026-07-21 14:56:22,211,2511,2号机器狗,2750,93.33,5
2026-07-21 14:56:22,100,2658,Crenz.Crypto,4150,100,25
2026-07-21 14:56:22,39,3142,小目标摩羯版,4600,100,30
2026-07-21 14:56:22,4,6653,Chainghgss,2500,100,12
2026-07-21 14:56:22,66,2831,ssss,4600,100,27
2026-07-21 14:56:22,187,2714,75sirBbot,5250,100,27
2026-07-21 14:56:22,80,5302,WREN,2400,100,12
2026-07-21 14:56:22,44,3496,Chaing8xpt,4550,100,28
2026-07-21 14:56:22,5,9390,格格,3000,100,19
2026-07-21 14:56:22,152,2732,先赚一个小目标,4750,100,23
2026-07-21 14:56:22,155,2418,jieni3,5150,93.33,7
2026-07-21 14:56:22,171,2756,Rahmann,4700,93.33,13
2026-07-21 14:56:22,86,2420,airwalker 1,4900,100,28
2026-07-21 14:56:22,214,2764,Rahman 2,3600,60,1
2026-07-21 14:56:22,133,2498,CHO1,3950,100,21
2026-07-21 14:56:22,6,2366,TrungMinh,2650,100,13
2026-07-21 14:56:22,94,4764,Chaingq55i,3600,93.33,13
2026-07-21 14:56:22,178,4259,3cryptobot,4550,100,27
2026-07-21 14:56:22,8,5949,Chainge8yz,2700,100,14
2026-07-21 14:56:22,186,3223,crazy兔子,2800,100,15
2026-07-21 14:56:22,173,3035,DDda,4800,100,25
2026-07-21 14:56:22,200,2398,jieni4,4450,80,5
2026-07-21 14:56:22,109,2904,Gabriel,4500,100,26
2026-07-21 14:56:22,9,6714,Rose,3200,100,18
2026-07-21 14:56:22,188,3070,bobo,3950,100,20
2026-07-21 14:56:22,184,3044,Joye,4400,100,25
2026-07-21 14:56:22,48,3313,Shakotboos,2750,100,12
2026-07-21 14:56:22,42,2870,faxb,4600,100,26
2026-07-21 14:56:22,10,6575,Chaingjp85,2850,100,16
2026-07-21 14:56:22,12,4818,Genevieve,3700,100,19
2026-07-21 14:56:22,198,2447,Heborr,4000,100,21
2026-07-21 14:56:22,149,3065,Hasino,4250,100,23
2026-07-21 14:56:22,27,5243,0g-2821,4100,100,25
2026-07-21 14:56:22,11,6013,jijioulei22,2900,100,13
2026-07-21 14:56:22,169,2671,AI01,4650,100,23
2026-07-21 14:56:22,151,2444,ZzWorld,3700,100,21
2026-07-21 14:56:22,114,2712,Gabriel,3600,100,17
2026-07-21 16:18:40,38,3314,象牙山老四,5500,100,36
2026-07-21 16:18:40,1,4775,Xabong0G,2900,100,13
2026-07-21 16:18:40,98,3072,00dao,5250,100,31
2026-07-21 16:18:40,7,13298,WIZ,9560,100,8
2026-07-21 16:18:40,62,3005,MiniT,5200,100,34
2026-07-21 16:18:40,17,3498,Chaingwfz5,5250,100,34
2026-07-21 16:18:40,190,2507,3号机器狗,3050,100,13
2026-07-21 16:18:40,2,5915,Sunf,2700,100,13
2026-07-21 16:18:40,45,2854,小目标真情版,5050,100,32
2026-07-21 16:18:40,154,4765,Chaingnoao,3050,100,16
2026-07-21 16:18:40,69,4784,SmallT,4850,100,32
2026-07-21 16:18:40,3,5969,Chaing985e,3000,100,15
2026-07-21 16:18:40,50,2622,RixFi,4950,100,18
2026-07-21 16:18:40,211,2511,2号机器狗,2750,93.33,5
2026-07-21 16:18:40,99,2658,Crenz.Crypto,4150,100,25
2026-07-21 16:18:40,39,3142,小目标摩羯版,4600,100,30
2026-07-21 16:18:40,4,6653,Chainghgss,2500,100,12
2026-07-21 16:18:40,66,2831,ssss,4600,100,27
2026-07-21 16:18:40,187,2714,75sirBbot,5250,100,27
2026-07-21 16:18:40,80,5302,WREN,2400,100,12
2026-07-21 16:18:40,44,3496,Chaing8xpt,4550,100,28
2026-07-21 16:18:40,5,9390,格格,3000,100,19
2026-07-21 16:18:40,151,2732,先赚一个小目标,4750,100,23
2026-07-21 16:18:40,155,2418,jieni3,5150,93.33,7
2026-07-21 16:18:40,170,2756,Rahmann,4700,93.33,13
2026-07-21 16:18:40,86,2420,airwalker 1,4900,100,28
2026-07-21 16:18:40,214,2764,Rahman 2,3600,60,1
2026-07-21 16:18:40,132,2498,CHO1,3950,100,21
2026-07-21 16:18:40,6,2366,TrungMinh,2650,100,13
2026-07-21 16:18:40,94,4764,Chaingq55i,3600,93.33,13
2026-07-21 16:18:40,178,4259,3cryptobot,4550,100,27
2026-07-21 16:18:40,8,5949,Chainge8yz,2700,100,14
2026-07-21 16:18:40,186,3223,crazy兔子,2800,100,15
2026-07-21 16:18:40,173,3035,DDda,4800,100,25
2026-07-21 16:18:40,200,2398,jieni4,4450,80,5
2026-07-21 16:18:40,109,2904,Gabriel,4500,100,26
2026-07-21 16:18:40,9,6714,Rose,3200,100,18
2026-07-21 16:18:40,188,3070,bobo,3950,100,20
2026-07-21 16:18:40,184,3044,Joye,4400,100,25
2026-07-21 16:18:40,48,3313,Shakotboos,2750,100,12
2026-07-21 16:18:40,42,2870,faxb,4600,100,26
2026-07-21 16:18:40,10,6575,Chaingjp85,2850,100,16
2026-07-21 16:18:40,12,4818,Genevieve,3700,100,19
2026-07-21 16:18:40,198,2447,Heborr,4000,100,21
2026-07-21 16:18:40,148,3065,Hasino,4250,100,23
2026-07-21 16:18:40,27,5243,0g-2821,4100,100,25
2026-07-21 16:18:40,11,6013,jijioulei22,2900,100,13
2026-07-21 16:18:40,168,2671,AI01,4650,100,23
2026-07-21 16:18:40,150,2444,ZzWorld,3700,100,21
2026-07-21 16:18:40,114,2712,Gabriel,3600,100,17
2026-07-21 18:10:34,35,3314,象牙山老四,5500,100,36
2026-07-21 18:10:34,1,4775,Xabong0G,2900,100,13
2026-07-21 18:10:34,103,3072,00dao,5250,100,31
2026-07-21 18:10:34,6,13298,WIZ,9560,100,8
2026-07-21 18:10:34,60,3005,MiniT,5200,100,34
2026-07-21 18:10:34,13,3498,Chaingwfz5,5250,100,34
2026-07-21 18:10:34,190,2507,3号机器狗,3050,100,13
2026-07-21 18:10:34,2,5915,Sunf,2700,100,13
2026-07-21 18:10:34,45,2854,小目标真情版,5050,100,32
2026-07-21 18:10:34,159,4765,Chaingnoao,3050,100,16
2026-07-21 18:10:34,66,4784,SmallT,4850,100,32
2026-07-21 18:10:34,3,5969,Chaing985e,3000,100,15
2026-07-21 18:10:34,56,2622,RixFi,4950,100,18
2026-07-21 18:10:34,211,2511,2号机器狗,2750,93.33,5
2026-07-21 18:10:34,94,2658,Crenz.Crypto,4150,100,25
2026-07-21 18:10:34,31,3142,小目标摩羯版,4600,100,30
2026-07-21 18:10:34,4,6653,Chainghgss,2500,100,12
2026-07-21 18:10:34,63,2831,ssss,4600,100,27
2026-07-21 18:10:34,188,2714,75sirBbot,5250,100,27
2026-07-21 18:10:34,79,5302,WREN,2400,100,12
2026-07-21 18:10:34,46,3496,Chaing8xpt,4550,100,28
2026-07-21 18:10:34,147,2732,先赚一个小目标,4750,100,23
2026-07-21 18:10:34,152,2418,jieni3,5150,93.33,7
2026-07-21 18:10:34,5,2366,TrungMinh,2650,100,13
2026-07-21 18:10:34,170,2756,Rahmann,4700,93.33,13
2026-07-21 18:10:34,91,2420,airwalker 1,4900,100,28
2026-07-21 18:10:34,7,5949,Chainge8yz,2700,100,14
2026-07-21 18:10:34,214,2764,Rahman 2,3600,60,1
2026-07-21 18:10:34,137,2498,CHO1,3950,100,21
2026-07-21 18:10:34,98,4764,Chaingq55i,3600,93.33,13
2026-07-21 18:10:34,182,4259,3cryptobot,4550,100,27
2026-07-21 18:10:34,8,6714,Rose,3200,100,18
2026-07-21 18:10:34,186,3223,crazy兔子,2800,100,15
2026-07-21 18:10:34,177,3035,DDda,4800,100,25
2026-07-21 18:10:34,199,2398,jieni4,4450,80,5
2026-07-21 18:10:34,109,2904,Gabriel,4500,100,26
2026-07-21 18:10:34,9,6659,Chaing05sz,2850,100,17
2026-07-21 18:10:34,189,3070,bobo,3950,100,20
2026-07-21 18:10:34,180,3044,Joye,4400,100,25
2026-07-21 18:10:34,48,3313,Shakotboos,2750,100,12
2026-07-21 18:10:34,42,2870,faxb,4600,100,26
2026-07-21 18:10:34,10,9390,格格,3000,100,19
2026-07-21 18:10:34,14,4818,Genevieve,3700,100,19
2026-07-21 18:10:34,201,2447,Heborr,4000,100,21
2026-07-21 18:10:34,148,3065,Hasino,4250,100,23
2026-07-21 18:10:34,21,5243,0g-2821,4100,100,25
2026-07-21 18:10:34,11,6013,jijioulei22,2900,100,13
2026-07-21 18:10:34,164,2671,AI01,4650,100,23
2026-07-21 18:10:34,156,2444,ZzWorld,3700,100,21
2026-07-21 18:10:34,115,2712,Gabriel,3600,100,17
2026-07-21 20:14:30,35,3314,象牙山老四,5500,100,36
2026-07-21 20:14:30,1,4775,Xabong0G,2900,100,13
2026-07-21 20:14:30,103,3072,00dao,5250,100,31
2026-07-21 20:14:30,6,13298,WIZ,9560,100,8
2026-07-21 20:14:30,60,3005,MiniT,5200,100,34
2026-07-21 20:14:30,13,3498,Chaingwfz5,5250,100,34
2026-07-21 20:14:30,190,2507,3号机器狗,3050,100,13
2026-07-21 20:14:30,2,5915,Sunf,2700,100,13
2026-07-21 20:14:30,45,2854,小目标真情版,5050,100,32
2026-07-21 20:14:30,159,4765,Chaingnoao,3050,100,16
2026-07-21 20:14:30,66,4784,SmallT,4850,100,32
2026-07-21 20:14:30,3,5969,Chaing985e,3000,100,15
2026-07-21 20:14:30,56,2622,RixFi,4950,100,18
2026-07-21 20:14:30,211,2511,2号机器狗,2750,93.33,5
2026-07-21 20:14:30,94,2658,Crenz.Crypto,4150,100,25
2026-07-21 20:14:30,31,3142,小目标摩羯版,4600,100,30
2026-07-21 20:14:30,4,6653,Chainghgss,2500,100,12
2026-07-21 20:14:30,63,2831,ssss,4600,100,27
2026-07-21 20:14:30,188,2714,75sirBbot,5250,100,27
2026-07-21 20:14:30,79,5302,WREN,2400,100,12
2026-07-21 20:14:30,46,3496,Chaing8xpt,4550,100,28
2026-07-21 20:14:30,147,2732,先赚一个小目标,4750,100,23
2026-07-21 20:14:30,152,2418,jieni3,5150,93.33,7
2026-07-21 20:14:30,5,2366,TrungMinh,2650,100,13
2026-07-21 20:14:30,170,2756,Rahmann,4700,93.33,13
2026-07-21 20:14:30,91,2420,airwalker 1,4900,100,28
2026-07-21 20:14:30,7,5949,Chainge8yz,2700,100,14
2026-07-21 20:14:30,214,2764,Rahman 2,3600,60,1
2026-07-21 20:14:30,137,2498,CHO1,3950,100,21
2026-07-21 20:14:30,98,4764,Chaingq55i,3600,93.33,13
2026-07-21 20:14:30,182,4259,3cryptobot,4550,100,27
2026-07-21 20:14:30,8,6714,Rose,3200,100,18
2026-07-21 20:14:30,186,3223,crazy兔子,2800,100,15
2026-07-21 20:14:30,177,3035,DDda,4800,100,25
2026-07-21 20:14:30,199,2398,jieni4,4450,80,5
2026-07-21 20:14:30,109,2904,Gabriel,4500,100,26
2026-07-21 20:14:30,9,6659,Chaing05sz,2850,100,17
2026-07-21 20:14:30,189,3070,bobo,3950,100,20
2026-07-21 20:14:30,180,3044,Joye,4400,100,25
2026-07-21 20:14:30,48,3313,Shakotboos,2750,100,12
2026-07-21 20:14:30,42,2870,faxb,4600,100,26
2026-07-21 20:14:30,10,9390,格格,3000,100,19
2026-07-21 20:14:30,14,4818,Genevieve,3700,100,19
2026-07-21 20:14:30,201,2447,Heborr,4000,100,21
2026-07-21 20:14:30,148,3065,Hasino,4250,100,23
2026-07-21 20:14:30,21,5243,0g-2821,4100,100,25
2026-07-21 20:14:30,11,6013,jijioulei22,2900,100,13
2026-07-21 20:14:30,164,2671,AI01,4650,100,23
2026-07-21 20:14:30,156,2444,ZzWorld,3700,100,21
2026-07-21 20:14:30,115,2712,Gabriel,3600,100,17
2026-07-21 21:56:07,35,3314,象牙山老四,5500,100,36
2026-07-21 21:56:07,1,4775,Xabong0G,2900,100,13
2026-07-21 21:56:07,103,3072,00dao,5250,100,31
2026-07-21 21:56:07,6,13298,WIZ,9560,100,8
2026-07-21 21:56:07,60,3005,MiniT,5200,100,34
2026-07-21 21:56:07,13,3498,Chaingwfz5,5250,100,34
2026-07-21 21:56:07,190,2507,3号机器狗,3050,100,13
2026-07-21 21:56:07,2,5915,Sunf,2700,100,13
2026-07-21 21:56:07,45,2854,小目标真情版,5050,100,32
2026-07-21 21:56:07,159,4765,Chaingnoao,3050,100,16
2026-07-21 21:56:07,66,4784,SmallT,4850,100,32
2026-07-21 21:56:07,3,5969,Chaing985e,3000,100,15
2026-07-21 21:56:07,56,2622,RixFi,4950,100,18
2026-07-21 21:56:07,211,2511,2号机器狗,2750,93.33,5
2026-07-21 21:56:07,94,2658,Crenz.Crypto,4150,100,25
2026-07-21 21:56:07,31,3142,小目标摩羯版,4600,100,30
2026-07-21 21:56:07,4,6653,Chainghgss,2500,100,12
2026-07-21 21:56:07,63,2831,ssss,4600,100,27
2026-07-21 21:56:07,188,2714,75sirBbot,5250,100,27
2026-07-21 21:56:07,79,5302,WREN,2400,100,12
2026-07-21 21:56:07,46,3496,Chaing8xpt,4550,100,28
2026-07-21 21:56:07,147,2732,先赚一个小目标,4750,100,23
2026-07-21 21:56:07,152,2418,jieni3,5150,93.33,7
2026-07-21 21:56:07,5,2366,TrungMinh,2650,100,13
2026-07-21 21:56:07,170,2756,Rahmann,4700,93.33,13
2026-07-21 21:56:07,91,2420,airwalker 1,4900,100,28
2026-07-21 21:56:07,7,5949,Chainge8yz,2700,100,14
2026-07-21 21:56:07,214,2764,Rahman 2,3600,60,1
2026-07-21 21:56:07,136,2498,CHO1,3950,100,21
2026-07-21 21:56:07,98,4764,Chaingq55i,3600,93.33,13
2026-07-21 21:56:07,182,4259,3cryptobot,4550,100,27
2026-07-21 21:56:07,8,6659,Chaing05sz,2850,100,17
2026-07-21 21:56:07,186,3223,crazy兔子,2800,100,15
2026-07-21 21:56:07,177,3035,DDda,4800,100,25
2026-07-21 21:56:07,199,2398,jieni4,4450,80,5
2026-07-21 21:56:07,110,2904,Gabriel,4500,100,26
2026-07-21 21:56:07,9,9390,格格,3000,100,19
2026-07-21 21:56:07,189,3070,bobo,3950,100,20
2026-07-21 21:56:07,180,3044,Joye,4400,100,25
